23/10/2009,21.47,18.72,12.81,8.65,5.02,4.21,11.41,8.54,3.6,2.85,11.81,7.51
24/10/2009,25.27,22.24,17.07,12.12,7.57,6.72,15.42,11.46,5.45,4.69,16.07,10.07
25/10/2009,2.1,1.96,2.05,1.46,0.79,0.63,1.5,1.01,0.43,0.34,1.54,0.9
26/10/2009,4.98,4.62,4.99,4.8,4.22,4.44,6.34,5.33,4.07,4.1,6.92,4.81
27/10/2009,11.98,10.04,6.12,4.37,3.2,3.12,6.01,4.53,2.81,2.57,6.39,4.16
28/10/2009,0.43,0.4,0.5,0.51,0.24,0.15,0.76,0.7,0.15,0.04,0.82,0.6
29/10/2009,4.92,4.44,4.33,4.28,4.28,4.73,5.58,4.63,4.4,4.57,6.17,4.35
30/10/2009,29.94,26.07,18.81,14.7,12.76,13.43,19.15,14.6,12.22,12.27,20.68,13.72
31/10/2009,24.4,21.91,22.36,21.83,20.09,21.44,28.04,22.96,19.87,19.63,31.29,22.04
01/11/2009,14.56,12.7,9.23,7.11,6.85,7.46,9.73,7.26,7.01,7.45,10.05,6.12
02/11/2009,7.31,6.87,7.68,7.81,7.11,7.55,10.2,9.16,7.4,7.44,11.37,8.38
03/11/2009,15.57,14.03,12.75,9.55,7.97,8.34,10.76,8.06,7.09,7.61,11.5,7.22
04/11/2009,20.22,18.26,14.94,11.45,9.64,10.04,14.19,11.29,9.3,9.33,15.46,10.54
05/11/2009,7.22,6.55,8.35,8.88,8.49,9.15,11.03,9.87,8.9,9.14,12.43,9.18
06/11/2009,5.53,4.58,3.57,2.55,1.87,1.83,2.75,1.82,1.45,1.33,3.05,1.87
07/11/2009,0.82,0.85,1.61,1.18,0.8,0.75,0.92,0.41,0.45,0.38,1.08,0.56
08/11/2009,0.11,0.1,0.09,0.05,0.01,0.01,0.07,0.02,0,0,0.06,0.01
09/11/2009,13.59,13.4,14.63,13.48,13.24,14.34,15.62,13.86,13.63,14.35,17.41,12.18
10/11/2009,0.03,0.04,0.1,0.11,0.15,0.17,0.12,0.1,0.16,0.19,0.13,0.09
11/11/2009,14.45,12.77,10.1,8.13,7.52,8.09,9.93,7.87,7.63,7.77,11,7.66
12/11/2009,16.1,14.88,12.6,9.36,6.66,6.44,12.28,10.16,6.03,5.69,13.15,8.97
13/11/2009,19.04,17.26,16.24,14.47,11.46,11.53,19.02,16.6,11.11,10.63,20.85,14.97
14/11/2009,1.44,1.23,0.87,0.54,0.32,0.32,0.75,0.32,0.26,0.29,0.61,0.17
15/11/2009,28.2,25.38,21.17,15.92,12.8,13.4,21.22,15.39,12.5,12.64,22.14,14.32
16/11/2009,12.6,11.56,10.38,7.43,5.41,5.59,9.82,6.02,4.9,5.16,9.47,4.78
17/11/2009,24.16,22.21,23.93,24.59,22.24,23.53,32.3,29.28,23.14,23.3,35.86,26.55
18/11/2009,22.03,20.07,22.72,24.21,20.87,21.71,32.77,30.55,21.35,21.48,35.96,26.6
19/11/2009,19.73,18.63,27.18,32.79,25.22,24.97,47.36,46.95,25.07,24.14,51.41,38.93
20/11/2009,1.07,0.91,0.46,0.18,0.08,0.06,0.22,0.1,0.03,0.01,0.22,0.1
21/11/2009,15.36,13.72,10.23,7.12,4.83,4.55,9.44,7.55,4.29,3.82,10.14,6.85
22/11/2009,23.41,21.02,18.79,15.48,12.21,12.26,19.06,15.71,11.32,11.01,20.77,14.38
23/11/2009,11.65,10.77,13.33,12.94,10.82,11.03,15.44,13.4,10.57,10.25,17.28,12.63
24/11/2009,16.08,14.64,16.12,16.36,13.1,13.16,22.62,21.39,12.98,12.67,24.63,18.26
25/11/2009,3.11,3.15,5.22,5.28,3.86,3.68,6.53,6.03,3.52,3.28,7.15,5.27
26/11/2009,3.1,3.39,5.74,4.62,3.87,3.99,3.35,1.94,3.38,3.67,3.66,2.25
27/11/2009,0.13,0.14,0.2,0.14,0.11,0.12,0.06,0,0.09,0.1,0.07,0.03
28/11/2009,0.02,0.03,0.05,0.03,0.01,0.01,0.01,0,0,0,0.01,0
29/11/2009,0.02,0.03,0.05,0.05,0.02,0.01,0.09,0.1,0.01,0,0.1,0.07
30/11/2009,0.03,0.04,0.12,0.08,0.03,0.02,0.03,0,0,0,0.03,0
01/12/2009,15.74,13.61,10.24,8.81,6.37,5.97,12,12.11,5.92,5.51,13.16,9.85
02/12/2009,3.29,2.98,3,2.98,3.1,3.32,3.45,3.22,3.2,3.28,4.03,3.03
03/12/2009,1.87,1.94,1.68,1.07,1.08,1.16,1.14,0.81,1.1,1.13,1.3,0.88
04/12/2009,13.03,11.93,15.03,18.11,16.85,17.33,23.16,24.54,17.09,17.09,26.39,20.79
05/12/2009,17.83,14.45,9.78,9.19,8.35,8.57,11.77,11.53,8.39,8.4,13.24,9.95
06/12/2009,5.55,4.93,4.51,4.36,4.15,4.23,5.08,4.44,4.31,3.76,6.36,5.07
07/12/2009,2.85,2.44,1.53,0.87,0.35,0.22,1.19,1,0.16,0.04,1.26,0.82
08/12/2009,5.8,4.73,3.67,3.5,2.78,2.7,4.4,4.31,2.58,2.42,4.97,3.73
09/12/2009,0.39,0.33,0.18,0.09,0.03,0.02,0.13,0.1,0.01,0,0.13,0.07
10/12/2009,2.07,1.79,0.91,0.27,0.09,0.06,0.33,0.1,0.02,0,0.31,0.1
11/12/2009,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0,0,0,0.01,0
12/12/2009,0.1,0.09,0.04,0.01,0,0,0.01,0,0,0,0.01,0
13/12/2009,0.02,0.03,0.03,0.01,0,0,0.01,0,0,0,0.01,0
14/12/2009,0.47,0.41,0.29,0.12,0.06,0.05,0.1,0,0.01,0,0.1,0.01
15/12/2009,0.18,0.14,0.06,0.02,0.01,0.01,0.02,0,0,0,0.02,0
16/12/2009,0.41,0.34,0.2,0.12,0.22,0.28,0.08,0,0.24,0.29,0.09,0.03
17/12/2009,0.12,0.12,0.07,0.02,0.01,0.01,0.02,0,0,0,0.02,0
18/12/2009,0.21,0.19,0.36,0.49,0.39,0.38,0.69,0.8,0.38,0.39,0.75,0.58
19/12/2009,6.12,5.49,4.34,3.43,3.05,3.12,4.16,3.72,2.97,2.92,4.71,3.41
20/12/2009,8.38,7.45,6.32,5.54,5.23,5.44,6.52,5.93,5.19,5.18,7.49,5.52
21/12/2009,1.99,1.81,1.37,0.98,1.62,1.92,0.66,0.12,1.79,1.95,0.93,0.6
22/12/2009,2.08,1.93,1.63,1.1,1.19,1.33,1.04,0.71,1.09,1.27,1.11,0.63
23/12/2009,0.18,0.14,0.04,0.01,0,0,0.01,0,0,0,0.01,0
24/12/2009,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2009,4.03,3.39,2.49,2.25,2.09,2.16,2.77,2.61,2.1,2.08,3.17,2.38
26/12/2009,4.44,4,4.13,4.36,3.86,3.9,5.6,5.71,3.86,3.74,6.41,4.97
27/12/2009,1.2,1.24,0.97,0.46,0.21,0.15,0.62,0.5,0.13,0.1,0.63,0.38
28/12/2009,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2009,0.59,0.62,1.68,2.46,2.46,2.55,2.9,2.92,2.57,2.32,3.64,3.04
30/12/2009,3.17,3.07,3.3,3.04,2.36,2.28,3.9,3.91,2.2,2.08,4.36,3.28
31/12/2009,0.18,0.14,0.04,0.01,0,0,0.01,0,0,0,0.01,0
01/01/2010,0,0,0.01,0.01,0.01,0.03,0,0,0,0,0,0
02/01/2010,0.77,0.62,0.25,0.06,0.05,0.07,0.06,0,0.01,0.01,0.05,0.01
03/01/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
04/01/2010,1.25,1.02,0.55,0.19,0.2,0.33,0.15,0,0.03,0.06,0.14,0.02
05/01/2010,0.02,0.01,0.04,0.02,0.03,0.04,0.01,0,0,0.01,0.02,0
06/01/2010,0.12,0.09,0.04,0.01,0.01,0.02,0.01,0,0,0,0.01,0
07/01/2010,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0
08/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2010,0.23,0.2,0.34,0.39,0.26,0.19,0.58,0.5,0.19,0.07,0.58,0.38
10/01/2010,2.86,2.43,2.82,2.76,2.38,2.44,3.78,3.03,2.3,2.18,4,2.67
11/01/2010,2.52,2.14,2.44,2.34,2.29,2.69,3.05,2.33,2.46,2.73,3.35,2.27
12/01/2010,12.16,10.05,8.97,7.97,5.9,4.91,11.52,9.38,4.89,3.33,11.72,7.59
13/01/2010,2.94,2.47,2.61,2.49,1.77,1.39,3.62,3.02,1.36,0.75,3.66,2.38
14/01/2010,5.87,4.9,4.59,4.09,3.64,3.84,5.5,4.25,3.66,3.71,5.87,3.88
15/01/2010,23.46,19.31,14.68,11.25,10.32,11.51,14.75,10.73,10.11,10.7,15.75,10.11
16/01/2010,5.36,4.35,2.67,1.71,1.78,2.18,2.11,1.32,1.99,2.44,2.35,1.48
17/01/2010,5.13,4.18,2.63,1.73,1.73,2.08,2.18,1.42,1.87,2.22,2.39,1.51
18/01/2010,1.46,1.2,0.88,0.65,0.71,0.91,0.78,0.51,0.83,1.03,0.89,0.59
19/01/2010,19.07,15.74,12.3,9.52,8.34,8.91,12.56,9.3,7.63,7.56,13.2,8.42
20/01/2010,0.89,0.73,0.54,0.43,0.29,0.22,0.63,0.5,0.19,0.08,0.62,0.39
21/01/2010,22.46,18.36,12.51,8.67,7.03,6.93,11.65,8.49,5.68,4.96,11.91,7.31
22/01/2010,1.11,0.9,0.59,0.41,0.34,0.35,0.56,0.4,0.32,0.3,0.58,0.36
23/01/2010,0.67,0.54,0.28,0.14,0.12,0.13,0.17,0.1,0.1,0.1,0.18,0.1
24/01/2010,0,0,0.01,0.01,0.03,0.05,0.01,0,0.05,0.08,0.02,0.02
25/01/2010,0.33,0.26,0.1,0.02,0.02,0.02,0.02,0,0,0,0.02,0
26/01/2010,2.53,2.02,0.78,0.17,0.12,0.15,0.2,0,0.02,0.03,0.16,0.02
27/01/2010,0.6,0.49,0.34,0.16,0.23,0.38,0.12,0,0.22,0.35,0.16,0.08
28/01/2010,7.58,6.43,6.7,5.53,5.29,6.17,6.75,4.86,4.74,5.13,7.28,4.64
29/01/2010,0.81,0.68,0.61,0.46,0.43,0.51,0.57,0.4,0.33,0.33,0.6,0.37
30/01/2010,0.34,0.28,0.15,0.05,0.06,0.11,0.04,0,0.01,0.02,0.04,0
31/01/2010,1.38,1.13,0.64,0.24,0.29,0.5,0.19,0,0.14,0.23,0.2,0.05
01/02/2010,5.71,5.31,4.72,3.8,3.55,4.23,4.96,3.64,3.28,3.61,5.18,3.38
02/02/2010,1.69,1.71,2.85,3.35,2.88,2.58,4.93,4.24,3.51,2.94,5.27,3.84
03/02/2010,6.43,6.19,5.98,4.89,4.42,4.72,6.39,4.75,4.23,4.38,6.69,4.4
04/02/2010,17.98,16.88,15.63,13.18,11.69,11.9,17.82,13.53,11.87,11.64,18.73,12.49
05/02/2010,0.36,0.42,0.31,0.09,0.08,0.12,0.09,0,0.02,0.08,0.08,0.01
06/02/2010,0.11,0.11,0.06,0.02,0.01,0.02,0.02,0,0,0.01,0.02,0
07/02/2010,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2010,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2010,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2010,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2010,0,0,0.01,0.01,0.01,0.02,0,0,0,0.01,0,0
12/02/2010,0.08,0.07,0.03,0.01,0.01,0.02,0.01,0,0,0.01,0.01,0
13/02/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
14/02/2010,2.22,2.06,1.49,0.8,0.8,1.13,0.76,0.31,0.4,0.78,0.75,0.33
15/02/2010,7.37,6.71,5.42,4.2,3.76,3.96,5.57,4.04,3.62,3.73,5.82,3.76
16/02/2010,11.19,10.96,9.71,7.33,6.46,6.69,9.73,7.07,6.3,6.43,10.11,6.57
17/02/2010,0.04,0.06,0.07,0.03,0.04,0.06,0.02,0,0.01,0.04,0.03,0
18/02/2010,0.11,0.12,0.37,0.52,0.48,0.48,0.8,0.71,0.59,0.51,0.87,0.64
19/02/2010,0.01,0.02,0.05,0.03,0.05,0.08,0.02,0,0.01,0.05,0.02,0
20/02/2010,0.01,0.03,0.29,0.5,0.41,0.31,0.86,0.81,0.64,0.45,0.93,0.72
21/02/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
22/02/2010,0,0,0.01,0.01,0.01,0.02,0,0,0,0.01,0.01,0
23/02/2010,3.73,3.47,3.18,2.86,2.5,2.51,4.19,3.33,2.84,2.61,4.43,3.05
24/02/2010,1.67,1.56,1.43,1.45,1.21,1.05,2.39,2.02,1.65,1.32,2.54,1.83
25/02/2010,0.1,0.15,0.31,0.26,0.24,0.26,0.28,0.2,0.19,0.22,0.29,0.19
26/02/2010,2.6,2.38,1.67,1.04,1.06,1.66,1.2,0.71,0.73,1.14,1.2,0.69
27/02/2010,0.02,0.06,0.52,0.9,0.77,0.69,1.52,1.41,1.13,0.88,1.65,1.26
28/02/2010,0.08,0.07,0.04,0.02,0.02,0.05,0.01,0,0.01,0.03,0.01,0
01/03/2010,0,0,0.01,0,0,0,0,0,0,0,0,0
02/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2010,1.13,0.95,0.4,0.09,0.03,0.02,0.13,0,0,0,0.1,0.01
04/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2010,0,0,0.02,0.02,0.01,0,0.01,0,0,0,0,0
10/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2010,0.55,0.48,0.71,0.61,0.33,0.25,0.6,0.41,0.21,0.07,0.69,0.47
12/03/2010,0,0,0.01,0,0,0,0,0,0,0,0,0
13/03/2010,0.5,0.4,0.43,0.51,0.3,0.24,0.8,0.71,0.28,0.09,0.94,0.73
14/03/2010,0.11,0.09,0.11,0.07,0.04,0.03,0.04,0,0,0,0.03,0.01
15/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2010,3.84,3.24,2.24,1.89,1.79,1.96,2.63,2.02,1.95,1.82,2.97,2.1
17/03/2010,0.86,0.64,0.19,0.05,0.07,0.09,0.07,0,0.07,0.09,0.06,0.01
18/03/2010,8.22,6.82,4.08,2.89,2.05,2,4.41,3.53,1.91,1.75,4.56,3
19/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
20/03/2010,0.29,0.22,0.09,0.06,0.13,0.17,0.04,0,0.16,0.19,0.06,0.03
21/03/2010,11.98,10.17,7.59,6.58,4.86,4.79,10.14,8.76,4.69,4.32,10.67,7.37
22/03/2010,2.55,2.22,1.72,1.62,2.92,3.81,1.52,0.83,3.55,4.17,1.86,1.21
23/03/2010,23.48,20.39,16.85,13.89,10.17,10.02,19.41,16.02,9.34,8.86,20.31,13.6
24/03/2010,4.24,3.78,3.99,3.74,3.22,3.39,4.79,3.84,3.19,3.04,5.3,3.68
25/03/2010,4.7,4.19,4.59,4.61,4.16,4.49,6.18,5.15,4.21,4.11,6.81,4.77
26/03/2010,1.44,1.21,0.67,0.3,0.13,0.1,0.38,0.2,0.03,0.01,0.36,0.17
27/03/2010,0.04,0.05,0.12,0.07,0.05,0.05,0.04,0,0,0,0.05,0.01
28/03/2010,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2010,30.83,27.18,26.87,24.69,21.48,22.93,32.29,26.34,21.1,21.21,34.77,23.65
30/03/2010,30.18,28.26,33.64,33.33,28.53,30.08,45.03,38.13,28.38,27.64,48.97,34.27
31/03/2010,1.8,1.64,1.94,1.65,1.18,1.16,2.09,1.71,0.99,0.99,2.15,1.4
01/04/2010,0.62,0.58,0.58,0.33,0.14,0.08,0.17,0,0.01,0,0.16,0.02
02/04/2010,10.22,7.28,5.7,4.04,2.87,2.82,5.36,3.82,2.31,2.09,6.1,3.63
03/04/2010,2.78,0.93,0.67,0.29,0.18,0.18,0.38,0.1,0.1,0.1,0.41,0.11
04/04/2010,11.88,11.65,14.14,16.45,14.99,16.34,23.8,22.53,15.25,15.61,27.51,19.55
05/04/2010,19.43,19.02,20.61,21.09,22.22,25.55,25.86,21.33,23.18,24.39,30.93,21.29
06/04/2010,1.76,1.7,2.43,2.69,3.13,3.74,3.11,2.62,3.32,3.73,3.68,2.5
07/04/2010,0.21,0.09,0.13,0.07,0.05,0.04,0.06,0,0,0,0.07,0.01
08/04/2010,0.2,0.06,0.04,0.01,0.01,0,0.02,0,0,0,0.02,0
09/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
12/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
14/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
15/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
16/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
17/04/2010,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0,0,0.01,0
18/04/2010,1.2,0.75,1.27,1.56,1.3,1.32,2.21,2.01,1.3,1.07,2.74,2.04
19/04/2010,1.3,0.87,0.56,0.38,0.14,0.07,0.69,0.6,0.06,0.01,0.74,0.46
20/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
21/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2010,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2010,3.21,3.7,2.79,2.27,2.19,2.44,2.82,2.02,2.22,2.17,3.42,2.25
25/04/2010,6.85,4.53,4.04,3.93,6.2,8.01,4.17,2.94,7.19,8.67,4.94,3.06
26/04/2010,0.66,0.31,0.34,0.34,0.24,0.23,0.54,0.5,0.2,0.2,0.59,0.39
27/04/2010,5.12,4.88,6.7,8.13,8.44,9.64,11,10.13,8.94,9.37,13.03,9.35
28/04/2010,0.41,0.35,0.51,0.42,0.45,0.52,0.26,0.01,0.43,0.38,0.42,0.26
29/04/2010,2.67,2.56,3.98,4.7,3.21,3.01,7.12,7,2.8,2.46,8.12,5.8
30/04/2010,0.02,0.08,0.37,0.64,0.82,1.01,0.84,0.8,0.92,0.95,1.08,0.84
01/05/2010,10.23,7.61,4.64,2.42,1,0.62,3.29,2.2,0.29,0.05,3.41,1.83
02/05/2010,0.15,0.18,0.09,0.07,0.03,0.02,0.1,0.1,0.01,0,0.11,0.08
03/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2010,2.17,2.06,1.7,1.35,1.19,1.29,1.25,0.91,1.02,1.16,1.34,0.81
05/05/2010,0.17,0.27,0.3,0.27,0.12,0.07,0.39,0.4,0.05,0.01,0.42,0.31
06/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2010,0,0,0,0,0,0.01,0,0,0,0,0,0
08/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2010,0.05,0.06,0.02,0,0,0,0.01,0,0,0,0.01,0
11/05/2010,2.7,2.59,3.24,3.51,2.18,1.82,4.26,4.2,1.64,1.18,4.87,3.75
12/05/2010,0.01,0.02,0.06,0.05,0.03,0.02,0.02,0,0,0,0.02,0
13/05/2010,8.17,7.28,6.61,6.78,7.96,9.32,7.01,5.84,8.37,9.04,8.32,6.13
14/05/2010,0.4,0.5,0.27,0.13,0.09,0.09,0.11,0,0.06,0.02,0.15,0.07
15/05/2010,1.68,1.5,1.64,2.04,1.02,0.66,3.16,3.4,0.77,0.21,3.69,3.02
16/05/2010,0.67,0.57,0.37,0.31,0.61,0.79,0.22,0.01,0.73,0.75,0.37,0.27
17/05/2010,0,0,0.01,0.03,0.12,0.17,0.01,0,0.15,0.19,0.02,0.01
18/05/2010,2.79,2.74,3.96,5.09,4.89,5.31,6.11,6.11,4.83,4.81,7.19,5.64
19/05/2010,0.21,0.31,0.19,0.09,0.08,0.09,0.08,0,0.07,0.03,0.12,0.08
20/05/2010,0.11,0.14,0.21,0.35,0.29,0.3,0.52,0.6,0.28,0.29,0.58,0.47
21/05/2010,0,0,0.01,0,0,0,0,0,0,0,0,0
22/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
23/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
24/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
25/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
26/05/2010,0.03,0.06,0.08,0.05,0.08,0.1,0.03,0,0.08,0.1,0.04,0.01
27/05/2010,1.35,1.23,1.02,1.15,0.6,0.42,1.74,1.8,0.43,0.12,2.03,1.63
28/05/2010,0.45,0.58,0.59,0.62,0.67,0.77,0.6,0.5,0.67,0.71,0.72,0.53
29/05/2010,1.08,0.9,1.35,1.85,2.06,2.36,2.05,2.01,2.13,2.23,2.46,1.95
30/05/2010,0,0,0,0,0,0,0,0,0,0,0,0
31/05/2010,6.04,5.75,6.79,7.71,8.8,10.15,7.82,6.66,9.17,9.41,9.64,7.43
01/06/2010,0.13,0.03,0.02,0.01,0,0,0.01,0,0,0,0.01,0
02/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2010,0,0.01,0.01,0.01,0,0,0.01,0,0,0,0.01,0
04/06/2010,0,0,0.01,0.01,0,0,0,0,0,0,0,0
05/06/2010,0.78,0.88,0.36,0.1,0.04,0.03,0.15,0,0,0,0.13,0.02
06/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2010,11.4,9.04,6.62,5.1,4.15,4.41,6.43,5.11,3.9,3.72,7.44,5.08
08/06/2010,12.57,10.28,7.97,6.64,4.6,4.46,8.76,7.79,3.88,3.43,9.98,7.03
09/06/2010,1.63,1.27,1.24,0.86,0.39,0.26,1.04,0.8,0.17,0.04,1.16,0.73
10/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
11/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
12/06/2010,0.12,0.1,0.14,0.08,0.05,0.05,0.06,0,0.01,0,0.07,0.01
13/06/2010,3.18,1.7,1.35,1.29,1.78,2.27,1.48,1.11,2.05,2.31,1.83,1.27
14/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
15/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
16/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
17/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
18/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
19/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
20/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
21/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
22/06/2010,0,0,0,0,0,0,0,0,0,0,0,0
23/06/2010,1.6,2.15,1.34,1.21,2.1,2.84,1.19,0.81,2.51,3.15,1.36,0.84
24/06/2010,0.05,0.14,0.13,0.04,0.01,0.01,0.04,0,0,0,0.04,0
25/06/2010,0.09,0.16,0.17,0.28,0.35,0.44,0.36,0.4,0.41,0.48,0.42,0.33
26/06/2010,0.74,0.5,0.27,0.1,0.05,0.04,0.11,0,0.01,0,0.11,0.02
27/06/2010,0.44,0.3,0.26,0.29,0.62,0.84,0.2,0.01,0.8,0.85,0.36,0.29
28/06/2010,8.4,6.8,7.33,8.37,8.38,9.57,10.61,10.4,9.07,9.25,12.77,9.99
29/06/2010,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0
30/06/2010,22.22,18.2,15.81,15.2,12.81,13.7,19.35,18.08,12.54,12.51,22.46,16.52
01/07/2010,8.23,8.88,5.19,2.18,0.84,0.48,2.6,1.01,0.19,0.04,2.72,0.97
02/07/2010,2.61,2.18,1.33,0.89,0.75,0.78,1.09,0.8,0.73,0.86,1.25,0.7
03/07/2010,12.53,10.64,8.2,8.12,6.7,6.63,10.16,9.5,6.82,6.61,12.81,9.04
04/07/2010,2.96,1.3,1.87,2.76,1.09,0.46,4.47,5.46,0.62,0.07,5.38,4.17
05/07/2010,0.35,0.16,0.22,0.36,1.1,1.52,0.15,0.01,1.53,2.06,0.23,0.12
06/07/2010,3.24,2.47,2.92,3.61,2.68,2.45,4.52,4.69,2.58,2.22,5.8,4.36
07/07/2010,0.36,0.26,0.17,0.06,0.03,0.02,0.07,0,0,0,0.08,0.01
08/07/2010,2.96,2.46,3.46,5.18,3.69,3.3,7.43,8.66,3.7,3.32,9.28,7.25
09/07/2010,11.5,9.79,9.13,10.31,9.88,10.43,12.63,12.4,11.08,11.52,16.17,11.92
10/07/2010,17.71,15.92,19.13,24.64,23.87,25.22,29.87,30.79,26.75,27.75,38.6,29.3
11/07/2010,10.94,9.01,5.56,2.48,1.16,0.85,2.27,0.22,0.34,0.33,2.35,0.44
12/07/2010,2.18,1.36,1.16,1.07,0.98,1.03,1.2,1,1.02,1.1,1.51,0.98
13/07/2010,9.97,7.76,5.7,5.21,5.42,5.96,5.78,4.62,6.09,6.6,7.42,4.99
14/07/2010,1.81,1.75,1.68,1.15,0.85,0.83,0.91,0.41,0.64,0.71,1.06,0.49
15/07/2010,12,8.89,10.95,12.57,10.88,11.05,14.49,14.28,10.49,11.34,17.97,12.48
16/07/2010,8.86,6.93,5.36,4.41,3.86,3.98,4.87,3.81,3.95,4.24,5.99,3.81
17/07/2010,1.17,0.7,1.31,2.11,1.87,1.91,2.88,3.39,2.04,2.22,3.56,2.75
18/07/2010,2.03,2.35,4.95,8.98,7.69,7.55,12.69,15.05,8.69,8.16,16.4,13.37
19/07/2010,1.08,0.51,0.72,0.82,0.86,0.91,0.66,0.41,0.96,0.85,1.02,0.79
20/07/2010,6.02,5.63,6.27,4.66,2.77,2.28,2.97,0.93,1.12,1.04,3.45,1.31
21/07/2010,16.18,14.17,11.53,9.73,8.69,9.07,10.35,8.12,8.73,9.65,12.69,7.95
22/07/2010,0,0,0.02,0.08,0.29,0.4,0.03,0,0.42,0.56,0.05,0.03
23/07/2010,0,0.01,0.11,0.23,0.09,0.03,0.38,0.5,0.06,0.01,0.46,0.38
24/07/2010,0.01,0.03,0.06,0.07,0.07,0.07,0.04,0,0.09,0.04,0.1,0.09
25/07/2010,0.52,0.31,0.3,0.35,0.76,0.99,0.21,0.01,1.03,1.21,0.38,0.27
26/07/2010,0.9,0.84,1,1.05,0.45,0.23,1.32,1.39,0.17,0.02,1.56,1.09
27/07/2010,1.09,0.77,0.56,0.39,0.5,0.58,0.3,0.01,0.58,0.57,0.47,0.28
28/07/2010,1.15,0.48,0.48,0.42,0.18,0.1,0.54,0.5,0.07,0.01,0.63,0.4
29/07/2010,16.49,13.27,12.19,11.95,9.87,9.83,13.67,12.4,9.7,9.92,17.03,11.68
30/07/2010,1.29,1.23,1.13,1.2,0.61,0.39,1.78,1.89,0.46,0.13,2.25,1.7
31/07/2010,1.35,1.48,0.97,0.49,0.16,0.12,0.92,0.28,0.02,0.01,0.86,0.16
01/08/2010,0.35,0.21,0.33,0.33,0.22,0.17,0.38,0.3,0.13,0.05,0.48,0.34
02/08/2010,1.28,1.23,1,1.01,1.58,1.95,0.92,0.61,1.72,2.08,1.13,0.72
03/08/2010,2.08,1.96,2.13,2.26,1.89,1.84,2.73,2.41,1.55,1.37,3.35,2.38
04/08/2010,4.29,3.66,3.37,3.39,3.26,3.43,4.24,3.81,3.06,3.2,5.06,3.52
05/08/2010,0.67,0.69,1.28,1.99,2.07,2.23,2.77,3,2.13,2.17,3.4,2.67
06/08/2010,3.38,2.82,2.17,1.49,0.77,0.55,1.92,1.4,0.37,0.11,2.2,1.35
