28/07/2012,10.91,11.83,12.74,12.97,12.95,12.59,12.36,13.13,13.19,12.87,10.63,13.14
29/07/2012,11.24,12.19,13.12,13.34,13.34,12.99,12.59,13.33,13.47,13.21,10.83,13.34
30/07/2012,10.88,12.03,13.13,13.43,13.39,12.93,12.75,13.63,13.67,13.25,10.92,13.6
31/07/2012,10.83,11.53,12.12,12.16,12.35,12.28,11.1,11.46,11.94,12.16,9.62,11.58
01/08/2012,14.23,15.25,16.2,16.37,16.32,16,15.63,16.38,16.5,16.31,13.76,16.4
02/08/2012,12.5,13.1,13.61,13.63,13.72,13.67,12.83,13.2,13.53,13.76,11.45,13.33
03/08/2012,15.64,16.16,16.6,16.6,16.51,16.26,16.08,16.45,16.5,16.43,14.85,16.53
04/08/2012,15.42,15.97,16.53,16.65,16.65,16.46,16.13,16.63,16.74,16.66,14.95,16.65
05/08/2012,12.61,13.36,14.08,14.22,14.27,14.09,13.52,14.08,14.29,14.27,12.13,14.14
06/08/2012,12.88,13.66,14.4,14.49,14.48,14.21,13.78,14.38,14.54,14.44,12.13,14.46
07/08/2012,14.85,15.61,16.27,16.32,16.29,16.06,15.6,16.09,16.27,16.26,14.04,16.2
08/08/2012,14.67,15.23,15.66,15.61,15.63,15.51,14.84,15.11,15.4,15.59,13.55,15.28
09/08/2012,14.47,15.18,15.83,15.96,15.92,15.66,15.45,15.99,16.05,15.92,14.19,16.04
10/08/2012,17.98,18.5,18.98,19.04,19.02,18.81,18.63,19.04,19.09,19.01,17.63,19.13
11/08/2012,15.13,15.62,16.06,16.09,16.22,16.18,15.39,15.7,16.03,16.24,14.31,15.86
12/08/2012,14.96,15.87,16.7,16.83,16.85,16.56,16,16.63,16.83,16.75,14.31,16.69
13/08/2012,16.41,17.25,18.04,18.17,18.16,17.92,17.43,18.08,18.25,18.18,15.69,18.13
14/08/2012,16.44,17.18,17.88,17.98,18.02,17.83,17.27,17.83,18.04,18.03,15.74,17.91
15/08/2012,14.77,15.45,16.06,16.15,16.29,16.21,15.31,15.74,16.09,16.25,14.04,15.83
16/08/2012,15.7,16.48,17.18,17.24,17.26,17.08,16.38,16.94,17.2,17.26,14.61,17.04
17/08/2012,16.84,17.56,18.23,18.32,18.27,18.03,17.71,18.28,18.37,18.28,16.14,18.33
18/08/2012,17.16,17.74,18.29,18.37,18.39,18.26,17.83,18.29,18.46,18.49,16.56,18.4
19/08/2012,16.74,17.16,17.5,17.49,17.4,17.19,17.04,17.35,17.37,17.31,15.97,17.4
20/08/2012,16,16.63,17.17,17.2,17.24,17.13,16.44,16.85,17.1,17.25,15.02,16.97
21/08/2012,13.29,14.08,14.84,14.99,15.14,15.03,14.17,14.73,15.07,15.17,12.79,14.82
22/08/2012,13.69,14.53,15.32,15.43,15.46,15.22,14.65,15.28,15.51,15.48,12.91,15.36
23/08/2012,12.34,13.17,13.93,14.04,14.1,13.91,13.24,13.83,14.09,14.1,11.59,13.92
24/08/2012,12.78,13.57,14.3,14.38,14.45,14.26,13.53,14.09,14.39,14.45,11.85,14.2
25/08/2012,13.49,14.31,15.07,15.16,15.11,14.84,14.49,15.13,15.26,15.16,12.74,15.22
26/08/2012,10.35,11.3,12.19,12.35,12.42,12.23,11.54,12.23,12.5,12.51,9.76,12.32
27/08/2012,15.19,15.97,16.66,16.72,16.63,16.37,16.04,16.59,16.68,16.6,14.39,16.65
28/08/2012,12.51,13.37,14.16,14.23,14.27,14.05,13.34,13.94,14.22,14.26,11.48,14.05
29/08/2012,11.66,12.59,13.48,13.64,13.78,13.63,12.74,13.43,13.78,13.85,10.96,13.52
30/08/2012,10.67,11.76,12.75,12.9,12.96,12.71,11.96,12.68,12.98,12.95,10.01,12.77
31/08/2012,11.91,12.41,12.87,12.97,12.87,12.62,12.7,13.14,13.07,12.88,11.76,13.17
01/09/2012,12.98,13.71,14.44,14.55,14.52,14.3,13.84,14.44,14.59,14.53,12.14,14.54
02/09/2012,13.52,14.22,15.01,15.23,15.23,14.96,14.74,15.43,15.49,15.24,13.41,15.44
03/09/2012,13.83,14.41,15.04,15.17,15.17,14.98,14.59,15.13,15.23,15.15,13.22,15.18
04/09/2012,12.14,13.11,14.09,14.28,14.29,13.98,13.45,14.23,14.41,14.24,11.53,14.28
05/09/2012,10.84,11.72,12.59,12.74,12.84,12.64,11.83,12.48,12.76,12.76,10.07,12.56
06/09/2012,10.55,11.04,11.5,11.51,11.66,11.67,10.71,11,11.36,11.64,9.5,11.16
07/09/2012,16.05,16.62,17.2,17.29,17.22,16.99,16.75,17.24,17.29,17.17,15.36,17.31
08/09/2012,16.27,16.81,17.36,17.45,17.4,17.2,16.91,17.39,17.46,17.37,15.58,17.45
09/09/2012,13.5,13.85,14.25,14.38,14.33,14.16,14.15,14.54,14.48,14.33,13.39,14.57
10/09/2012,10.16,10.99,11.81,11.93,12.03,11.83,11.03,11.64,11.97,11.99,9.3,11.77
11/09/2012,8.31,9.22,10.13,10.31,10.29,9.96,9.63,10.38,10.49,10.27,7.84,10.45
12/09/2012,10.13,10.95,11.81,12.01,12.04,11.74,11.31,12.03,12.18,11.98,9.69,12.08
13/09/2012,10.97,11.56,12.09,12.12,12.17,12.05,11.36,11.75,12.01,12.1,10,11.88
14/09/2012,11.92,12.86,13.82,14.03,13.98,13.59,13.38,14.18,14.24,13.93,11.57,14.22
15/09/2012,10.3,10.88,11.45,11.51,11.57,11.45,10.76,11.2,11.45,11.52,9.33,11.31
16/09/2012,12.11,12.93,13.77,13.93,13.9,13.59,13.26,13.93,14.05,13.86,11.57,14
17/09/2012,9.87,10.67,11.43,11.52,11.57,11.35,10.63,11.19,11.45,11.44,8.94,11.3
18/09/2012,8.1,9.05,9.99,10.16,10.18,9.87,9.35,10.08,10.27,10.11,7.5,10.16
19/09/2012,7.76,8.64,9.56,9.79,9.8,9.51,9.18,9.93,10.03,9.81,7.59,9.97
20/09/2012,10.69,11.29,11.89,11.95,11.95,11.76,11.27,11.75,11.93,11.92,9.79,11.88
21/09/2012,7.4,8.33,9.32,9.59,9.6,9.25,8.97,9.78,9.88,9.61,7.37,9.83
22/09/2012,6.04,6.63,7.27,7.43,7.45,7.24,6.93,7.48,7.57,7.44,5.73,7.53
23/09/2012,7.46,8.01,8.52,8.54,8.6,8.46,7.68,8,8.28,8.39,6.41,8.1
24/09/2012,6.43,7.16,7.85,7.87,8.01,7.92,6.77,7.2,7.64,7.87,5.1,7.35
25/09/2012,8.22,9.1,9.98,10.12,10.15,9.91,9.22,9.88,10.13,10.07,7.37,9.94
26/09/2012,10.42,11.43,12.43,12.63,12.6,12.25,11.79,12.58,12.73,12.5,9.82,12.59
27/09/2012,9.22,9.95,10.66,10.74,10.74,10.49,9.95,10.49,10.68,10.62,8.36,10.57
28/09/2012,9.27,10.31,11.34,11.54,11.58,11.27,10.67,11.48,11.71,11.55,8.67,11.55
29/09/2012,9.29,10.1,10.94,11.13,11.14,10.86,10.49,11.18,11.31,11.12,8.91,11.23
30/09/2012,11.56,12.45,13.34,13.48,13.49,13.22,12.65,13.33,13.54,13.43,10.8,13.41
01/10/2012,8.71,9.7,10.56,10.66,10.72,10.53,9.8,10.43,10.71,10.73,7.99,10.54
02/10/2012,8.77,9.64,10.36,10.39,10.46,10.31,9.48,9.99,10.33,10.46,7.75,10.14
03/10/2012,7.36,8.3,9.11,9.21,9.25,9.04,8.4,9.03,9.28,9.25,6.6,9.12
04/10/2012,6.56,7.23,7.81,7.86,7.92,7.81,7.2,7.64,7.88,7.96,5.91,7.76
05/10/2012,7.45,8.35,9.14,9.29,9.28,9.02,8.68,9.33,9.42,9.27,7.16,9.36
06/10/2012,6.5,7.34,8.08,8.2,8.28,8.12,7.46,8.03,8.27,8.3,5.96,8.11
07/10/2012,5.65,6.24,6.71,6.74,6.82,6.79,6.09,6.44,6.7,6.89,4.89,6.57
08/10/2012,6.82,7.35,7.78,7.78,7.88,7.84,7.13,7.45,7.73,7.92,5.99,7.59
09/10/2012,5.93,6.77,7.49,7.61,7.61,7.41,7.04,7.59,7.72,7.67,5.68,7.69
10/10/2012,6.72,7.23,7.61,7.61,7.66,7.61,7.01,7.25,7.49,7.66,6.04,7.38
11/10/2012,7.66,8.19,8.66,8.74,8.83,8.78,8.2,8.59,8.8,8.91,7.16,8.69
12/10/2012,5.41,6.28,7.08,7.25,7.26,7.04,6.68,7.38,7.49,7.36,5.12,7.43
13/10/2012,3.67,4.5,5.27,5.41,5.59,5.54,4.52,5.08,5.47,5.63,3.04,5.16
14/10/2012,6.21,6.77,7.2,7.13,7.27,7.26,6.25,6.55,6.95,7.24,4.85,6.7
15/10/2012,4.96,5.61,6.13,6.12,6.24,6.19,5.31,5.65,6.01,6.25,3.99,5.82
16/10/2012,6.53,7.31,7.95,8,7.98,7.78,7.4,7.89,8.04,8.02,5.99,8.02
17/10/2012,6.05,6.62,7.06,7.06,7.14,7.1,6.42,6.7,6.98,7.19,5.38,6.87
18/10/2012,8.9,9.7,10.37,10.43,10.39,10.18,9.84,10.39,10.5,10.45,8.28,10.48
19/10/2012,8.85,9.4,9.9,9.99,10.08,9.99,9.51,9.94,10.13,10.18,8.48,10.05
20/10/2012,8.27,8.96,9.56,9.64,9.77,9.67,8.99,9.44,9.73,9.84,7.78,9.59
21/10/2012,9.41,10.11,10.66,10.71,10.78,10.65,10.01,10.39,10.63,10.69,8.83,10.48
22/10/2012,7.93,8.14,8.25,8.16,8.27,8.34,7.52,7.56,7.89,8.23,6.88,7.7
23/10/2012,10.61,11.17,11.62,11.64,11.69,11.6,11.03,11.35,11.58,11.7,9.95,11.47
24/10/2012,9.53,10.22,10.84,10.97,11.05,10.93,10.39,10.89,11.1,11.11,9.26,10.98
25/10/2012,6.68,7.49,8.22,8.33,8.38,8.17,7.65,8.23,8.44,8.39,6.14,8.32
26/10/2012,2.86,3.69,4.38,4.39,4.4,4.18,3.56,4.04,4.3,4.36,1.87,4.2
27/10/2012,2.22,2.87,3.44,3.49,3.51,3.38,2.89,3.34,3.51,3.54,1.6,3.42
28/10/2012,2.74,3.49,4.08,4.1,4.2,4.12,3.2,3.59,3.95,4.15,1.74,3.73
29/10/2012,3.99,4.69,5.26,5.29,5.43,5.4,4.47,4.85,5.24,5.48,3.15,5.01
30/10/2012,4.35,5.11,5.8,5.93,5.94,5.73,5.37,5.93,6.05,5.96,4.04,5.98
31/10/2012,4.8,5.71,6.5,6.6,6.65,6.42,5.83,6.43,6.66,6.61,4.23,6.53
01/11/2012,2.15,2.79,3.19,3.08,3.11,3,2.52,2.87,3.11,3.17,1.04,2.98
02/11/2012,2.58,3.43,4.06,4.05,4.06,3.83,3.53,4.11,4.26,4.13,1.84,4.17
03/11/2012,2.42,3.1,3.57,3.53,3.56,3.4,3.12,3.57,3.72,3.67,1.75,3.65
04/11/2012,3.45,4.04,4.43,4.37,4.42,4.31,3.99,4.37,4.54,4.53,2.74,4.45
05/11/2012,4.51,4.97,5.26,5.23,5.16,4.96,5.16,5.52,5.45,5.25,4.26,5.54
06/11/2012,5.67,6.1,6.29,6.18,6.14,6.05,5.93,6.16,6.22,6.22,4.95,6.23
07/11/2012,8.99,9.59,9.93,9.79,9.76,9.59,9.32,9.63,9.78,9.76,7.95,9.73
08/11/2012,7.6,8.32,8.78,8.68,8.66,8.48,8.14,8.57,8.74,8.71,6.51,8.66
09/11/2012,7.19,8.01,8.58,8.53,8.5,8.27,8.05,8.57,8.69,8.58,6.37,8.66
10/11/2012,4.59,5.32,5.79,5.72,5.66,5.42,5.32,5.77,5.81,5.67,3.85,5.82
11/11/2012,4.33,4.85,5.15,5.07,5.04,4.91,4.82,5.13,5.18,5.14,3.72,5.2
12/11/2012,7.55,7.85,7.96,7.87,7.88,7.84,7.69,7.83,7.92,7.96,7.04,7.9
13/11/2012,10.35,11.03,11.5,11.47,11.35,11.09,11.27,11.77,11.71,11.47,9.86,11.81
14/11/2012,7.74,8.43,8.86,8.77,8.79,8.66,8.24,8.62,8.83,8.87,6.73,8.72
15/11/2012,9.24,9.52,9.56,9.37,9.21,9.04,9.24,9.39,9.32,9.24,8.3,9.45
16/11/2012,4.36,4.86,5.09,4.93,4.99,4.95,4.42,4.63,4.87,5.02,3.21,4.72
17/11/2012,2.36,3.11,3.58,3.46,3.61,3.59,2.64,2.98,3.42,3.66,1.02,3.12
18/11/2012,4.53,4.92,5.12,4.99,5.04,5,4.63,4.88,5.06,5.14,3.55,4.96
19/11/2012,5.94,6.3,6.47,6.31,6.36,6.34,5.84,6.03,6.29,6.45,4.69,6.16
20/11/2012,8.75,9.47,9.98,9.93,9.99,9.86,9.37,9.82,10.05,10.06,7.89,9.89
21/11/2012,4.49,5.06,5.36,5.17,5.32,5.34,4.36,4.54,5.01,5.33,2.93,4.7
22/11/2012,3.63,4.18,4.49,4.37,4.52,4.55,3.79,4.03,4.4,4.64,2.58,4.18
23/11/2012,3.18,4.07,4.73,4.74,4.7,4.43,4.34,4.96,5.01,4.79,2.65,4.99
24/11/2012,-0.34,0.12,0.33,0.22,0.34,0.35,-0.25,-0.07,0.19,0.37,-1.13,0
25/11/2012,0.72,1.25,1.55,1.46,1.58,1.57,0.98,1.23,1.5,1.66,-0.07,1.33
26/11/2012,2.33,2.95,3.34,3.29,3.29,3.17,2.94,3.32,3.45,3.41,1.69,3.4
27/11/2012,3.75,4.51,4.97,4.8,4.76,4.57,4.16,4.53,4.74,4.78,2.43,4.67
28/11/2012,3.46,4,4.25,4.05,3.91,3.7,3.67,3.94,3.99,3.93,2.23,4.05
29/11/2012,0.34,0.39,0.17,-0.18,-0.22,-0.12,-0.45,-0.59,-0.45,-0.11,-1.27,-0.41
30/11/2012,1.46,1.73,1.76,1.57,1.59,1.59,1.26,1.34,1.51,1.67,0.43,1.46
01/12/2012,3.36,3.82,3.96,3.8,3.7,3.5,3.49,3.69,3.72,3.63,2.29,3.77
02/12/2012,3.11,3.33,3.27,3.08,3.07,2.99,2.81,2.85,2.98,3.04,2.02,2.96
03/12/2012,3.11,3.48,3.58,3.44,3.37,3.2,3.19,3.39,3.44,3.34,2.13,3.45
04/12/2012,4.11,4.53,4.7,4.6,4.49,4.23,4.48,4.79,4.72,4.48,3.42,4.84
05/12/2012,1.64,2.22,2.53,2.44,2.39,2.16,2.08,2.43,2.51,2.36,0.74,2.49
06/12/2012,1.99,2.28,2.27,2.03,2.01,1.93,1.61,1.65,1.83,1.93,0.54,1.79
07/12/2012,4.51,5,5.23,5.12,5.13,4.95,4.67,4.94,5.09,5.03,3.49,4.99
08/12/2012,3.37,3.83,4.01,3.86,3.84,3.7,3.4,3.59,3.74,3.76,2.19,3.68
09/12/2012,4.71,5.25,5.52,5.37,5.33,5.14,4.9,5.23,5.37,5.31,3.31,5.33
10/12/2012,0.92,1.52,1.87,1.81,1.73,1.48,1.5,1.88,1.91,1.72,0.15,1.94
11/12/2012,-0.84,-0.67,-0.83,-1.09,-1.09,-1.06,-1.42,-1.54,-1.36,-1.13,-2.08,-1.41
12/12/2012,0.25,0.4,0.24,-0.01,0,0.02,-0.35,-0.44,-0.28,-0.06,-1.05,-0.32
13/12/2012,2.47,2.86,2.93,2.71,2.69,2.57,2.21,2.3,2.46,2.54,1.06,2.38
14/12/2012,2.6,3.1,3.28,3.07,3.15,3.09,2.34,2.49,2.83,3.02,0.98,2.61
15/12/2012,5.04,5.73,6.13,6.02,5.95,5.69,5.53,5.93,6.03,5.9,3.9,6
16/12/2012,4.73,5.21,5.42,5.27,5.36,5.3,4.65,4.84,5.18,5.31,3.39,4.96
17/12/2012,4.98,5.3,5.36,5.19,5.25,5.2,4.72,4.85,5.1,5.22,3.67,4.96
18/12/2012,2.22,2.6,2.73,2.6,2.72,2.7,2.16,2.34,2.62,2.76,1.13,2.47
19/12/2012,2.89,3.25,3.33,3.15,3.25,3.23,2.59,2.69,2.99,3.18,1.52,2.81
20/12/2012,5.54,6.29,6.75,6.64,6.63,6.39,5.97,6.38,6.6,6.53,4.21,6.46
21/12/2012,5.08,5.64,5.88,5.68,5.77,5.69,4.91,5.1,5.48,5.68,3.41,5.26
22/12/2012,8.02,8.52,8.74,8.57,8.58,8.45,8.01,8.24,8.46,8.51,6.63,8.34
23/12/2012,6.42,7.25,7.75,7.62,7.66,7.45,6.79,7.18,7.49,7.51,4.95,7.28
24/12/2012,5.01,5.52,5.71,5.51,5.64,5.63,4.72,4.85,5.28,5.55,3.34,4.99
25/12/2012,4.37,5,5.37,5.34,5.32,5.09,4.94,5.33,5.41,5.25,3.68,5.35
26/12/2012,3.92,4.62,5.07,5.02,5.02,4.81,4.56,4.98,5.14,5.02,3.12,5.06
27/12/2012,5.36,5.98,6.33,6.23,6.29,6.16,5.61,5.93,6.21,6.25,4.14,6.02
28/12/2012,6.34,7.16,7.65,7.56,7.56,7.32,6.94,7.38,7.57,7.49,5.18,7.46
29/12/2012,4.79,5.67,6.25,6.2,6.24,6.03,5.48,5.97,6.23,6.17,3.67,6.03
30/12/2012,4.75,5.5,5.96,5.85,5.89,5.69,5.17,5.58,5.84,5.82,3.43,5.67
31/12/2012,4.21,5.05,5.62,5.56,5.63,5.43,4.83,5.33,5.63,5.61,2.99,5.43
01/01/2013,5.27,5.87,6.28,6.21,6.13,5.96,5.85,6.23,6.31,6.27,4.55,6.31
02/01/2013,7.27,7.93,8.41,8.37,8.26,8.01,8.03,8.47,8.49,8.32,6.71,8.51
03/01/2013,9.88,10.41,10.72,10.57,10.48,10.37,10.13,10.39,10.52,10.61,8.78,10.51
04/01/2013,8.82,9.31,9.61,9.48,9.45,9.37,9.03,9.28,9.44,9.55,7.81,9.39
05/01/2013,8.47,8.82,8.98,8.82,8.86,8.89,8.31,8.44,8.71,8.99,7.27,8.57
06/01/2013,6.65,7.09,7.35,7.27,7.33,7.32,6.9,7.08,7.3,7.47,6.12,7.2
07/01/2013,10.02,10.34,10.48,10.34,10.28,10.2,10.12,10.29,10.35,10.42,9.24,10.39
08/01/2013,7.98,8.6,9.05,9,9.01,8.9,8.55,8.92,9.09,9.13,7.33,9
09/01/2013,-0.85,-0.21,0.23,0.15,0.38,0.52,-0.72,-0.47,0.04,0.54,-2.07,-0.32
10/01/2013,1.33,1.65,1.79,1.66,1.67,1.66,1.25,1.39,1.56,1.75,0.38,1.45
11/01/2013,1.36,1.87,2.18,2.07,2.07,2.01,1.59,1.83,2.02,2.17,0.43,1.91
12/01/2013,2.39,2.99,3.31,3.12,3.06,2.95,2.48,2.69,2.91,3.08,1.01,2.81
13/01/2013,0.88,1.35,1.62,1.49,1.44,1.36,1.08,1.33,1.45,1.54,-0.12,1.42
14/01/2013,2.61,3.32,3.85,3.8,3.71,3.46,3.39,3.87,3.92,3.8,1.88,3.94
15/01/2013,-0.39,0.22,0.63,0.53,0.64,0.69,-0.16,0.13,0.51,0.85,-1.61,0.3
16/01/2013,0.92,1.28,1.43,1.26,1.33,1.42,0.74,0.84,1.14,1.52,-0.32,1.02
17/01/2013,4.12,4.76,5.15,5.01,4.95,4.81,4.47,4.78,4.94,5.03,3.01,4.92
18/01/2013,0.5,1.25,1.75,1.64,1.61,1.5,1,1.38,1.6,1.75,-0.73,1.54
19/01/2013,0.15,1.02,1.63,1.51,1.39,1.14,0.82,1.28,1.43,1.42,-1.13,1.38
20/01/2013,-0.22,0.64,1.22,1.07,0.98,0.77,0.32,0.73,0.95,1.02,-1.63,0.87
21/01/2013,-0.06,0.83,1.48,1.4,1.34,1.1,0.71,1.22,1.4,1.38,-1.18,1.31
22/01/2013,-1.26,-0.46,0.17,0.15,0.21,0.08,-0.54,-0.04,0.23,0.3,-2.18,0.03
23/01/2013,-0.12,0.54,0.96,0.84,0.81,0.66,0.21,0.53,0.72,0.8,-1.26,0.61
24/01/2013,1.47,2.11,2.51,2.39,2.37,2.25,1.83,2.13,2.32,2.45,0.4,2.26
25/01/2013,3.11,3.7,4.08,3.95,3.9,3.78,3.51,3.82,3.93,4.02,2.11,3.95
26/01/2013,4.82,5.42,5.79,5.65,5.66,5.6,5.1,5.38,5.61,5.79,3.71,5.53
27/01/2013,1.44,2.26,2.89,2.87,2.94,2.84,2.23,2.72,3,3.11,0.64,2.84
28/01/2013,4.15,5.03,5.68,5.64,5.63,5.44,4.98,5.47,5.7,5.73,3.28,5.57
29/01/2013,6.58,7.48,8.14,8.08,8.03,7.81,7.41,7.92,8.12,8.12,5.57,8.03
30/01/2013,4.11,5.13,5.91,5.89,5.87,5.64,5.17,5.77,6,5.98,3.24,5.88
31/01/2013,4.87,5.74,6.38,6.33,6.27,6.05,5.73,6.22,6.39,6.36,4.01,6.33
01/02/2013,3.68,4.54,5.25,5.3,5.27,4.97,4.64,5.23,5.38,5.23,2.88,5.29
02/02/2013,2.95,3.7,4.32,4.35,4.35,4.13,3.7,4.19,4.37,4.32,2.13,4.26
03/02/2013,3.81,4.44,4.96,4.99,5,4.83,4.4,4.84,5.02,5.01,2.98,4.91
04/02/2013,4.03,4.96,5.73,5.77,5.77,5.53,4.99,5.59,5.84,5.8,3.08,5.7
05/02/2013,2.19,3.14,3.93,3.98,3.96,3.66,3.2,3.83,4.03,3.91,1.28,3.9
06/02/2013,1.94,2.96,3.79,3.83,3.85,3.56,2.95,3.58,3.85,3.78,0.93,3.67
07/02/2013,2.35,3.14,3.8,3.86,3.78,3.47,3.34,3.88,3.95,3.74,1.81,3.93
08/02/2013,3.92,4.76,5.47,5.57,5.49,5.15,5.09,5.73,5.75,5.47,3.49,5.75
09/02/2013,6.33,6.92,7.37,7.38,7.32,7.08,6.85,7.24,7.34,7.24,5.56,7.28
10/02/2013,4.71,5.48,6.07,6.07,6.07,5.89,5.34,5.79,6.03,6.07,3.67,5.9
11/02/2013,0.9,1.97,2.89,2.99,3.02,2.73,2.07,2.77,3.05,2.96,-0.02,2.82
12/02/2013,2.39,3.28,3.96,3.96,3.88,3.61,3.2,3.74,3.89,3.83,1.28,3.81
13/02/2013,5.49,6.17,6.66,6.63,6.59,6.39,6,6.39,6.55,6.55,4.46,6.48
14/02/2013,5.92,6.87,7.65,7.71,7.59,7.22,7.13,7.78,7.8,7.54,5.24,7.81
15/02/2013,4.06,4.87,5.56,5.66,5.73,5.55,4.92,5.43,5.7,5.69,3.45,5.48
16/02/2013,6.17,6.62,6.93,6.91,6.87,6.74,6.51,6.8,6.88,6.89,5.45,6.86
17/02/2013,7.47,7.99,8.34,8.3,8.24,8.04,7.79,8.1,8.19,8.15,6.58,8.15
18/02/2013,3.97,4.12,4.1,3.98,4.1,4.21,3.45,3.37,3.68,4.07,2.97,3.51
19/02/2013,5.37,5.1,4.7,4.54,4.57,4.66,4.43,4.13,4.22,4.46,4.8,4.21
20/02/2013,3.67,3.93,4.04,3.91,3.88,3.78,3.42,3.51,3.66,3.78,2.52,3.62
21/02/2013,1.73,2.54,3.12,3.04,2.96,2.71,2.26,2.7,2.88,2.89,0.35,2.81
22/02/2013,-0.93,-0.09,0.55,0.56,0.57,0.39,-0.29,0.19,0.46,0.53,-2.11,0.28
23/02/2013,-0.2,0.74,1.5,1.51,1.54,1.31,0.54,1.08,1.41,1.43,-1.42,1.18
24/02/2013,-0.76,0.11,0.81,0.86,0.94,0.77,0.04,0.53,0.83,0.9,-1.59,0.62
25/02/2013,0.07,0.85,1.5,1.61,1.65,1.47,1.05,1.58,1.73,1.66,-0.29,1.61
26/02/2013,1.07,1.74,2.29,2.38,2.48,2.38,1.79,2.19,2.42,2.47,0.72,2.23
27/02/2013,1.35,1.76,2.05,2.07,2.11,1.99,1.66,1.89,2.02,2.04,0.94,1.95
28/02/2013,5.81,6.12,6.3,6.28,6.19,6.01,6.04,6.25,6.21,6.11,5.32,6.28
01/03/2013,6.62,7.14,7.55,7.51,7.37,7.17,7.12,7.45,7.43,7.34,5.9,7.49
02/03/2013,3.26,3.79,4.13,3.96,4,4.01,3.05,3.16,3.54,3.9,1.66,3.33
03/03/2013,4.27,4.92,5.48,5.48,5.39,5.18,4.92,5.34,5.4,5.32,3.5,5.36
04/03/2013,1.19,2.02,2.69,2.67,2.82,2.79,1.67,2.04,2.51,2.82,0.06,2.2
05/03/2013,2.78,3.28,3.68,3.6,3.76,3.78,2.71,2.85,3.34,3.69,1.64,3.03
06/03/2013,2.74,3.46,4.09,4.13,4.16,3.99,3.52,3.94,4.15,4.16,2.28,4.03
07/03/2013,5.04,5.92,6.69,6.73,6.75,6.56,5.91,6.44,6.72,6.75,4.19,6.54
08/03/2013,5.45,6.4,7.26,7.31,7.28,6.98,6.56,7.18,7.38,7.26,4.75,7.26
09/03/2013,3.7,4.65,5.49,5.55,5.52,5.24,4.82,5.43,5.62,5.51,3.03,5.51
10/03/2013,1.08,2.19,3.14,3.15,3.1,2.79,2.18,2.83,3.1,3.06,-0.12,2.95
11/03/2013,-2.07,-1.13,-0.33,-0.32,-0.35,-0.59,-1.22,-0.67,-0.41,-0.41,-3.2,-0.56
12/03/2013,-1.73,-0.85,-0.08,-0.05,-0.1,-0.34,-0.78,-0.22,-0.05,-0.1,-2.6,-0.14
13/03/2013,0.77,1.79,2.74,2.89,2.78,2.43,2.36,3.12,3.12,2.82,0.52,3.12
14/03/2013,2.22,2.8,3.26,3.21,3.14,2.97,2.64,2.95,3.06,3.1,1.32,3.04
15/03/2013,4.6,5.46,6.24,6.32,6.23,5.95,5.8,6.43,6.48,6.3,4.11,6.49
16/03/2013,1.36,2.04,2.61,2.61,2.51,2.27,2.11,2.54,2.59,2.5,0.72,2.61
17/03/2013,0.97,1.8,2.59,2.69,2.72,2.53,2.04,2.63,2.82,2.78,0.48,2.68
18/03/2013,1.15,2.04,2.93,3.1,3.07,2.76,2.52,3.22,3.31,3.07,0.95,3.2
19/03/2013,0.75,1.61,2.37,2.41,2.36,2.11,1.71,2.28,2.45,2.37,-0.08,2.36
20/03/2013,0.99,2.05,3.01,3.1,3.12,2.85,2.2,2.87,3.14,3.06,0.25,2.93
21/03/2013,1.73,2.56,3.22,3.15,3.14,2.97,2.23,2.65,2.97,3.11,0.32,2.81
22/03/2013,0.66,1.67,2.53,2.55,2.44,2.09,1.75,2.38,2.54,2.39,-0.31,2.46
23/03/2013,0.35,1.38,2.27,2.3,2.22,1.88,1.45,2.08,2.27,2.14,-0.62,2.15
24/03/2013,-0.46,0.68,1.66,1.68,1.62,1.31,0.68,1.38,1.62,1.57,-1.72,1.47
25/03/2013,0.51,1.68,2.7,2.75,2.65,2.26,1.85,2.58,2.74,2.56,-0.45,2.64
26/03/2013,0.21,1.2,2.03,1.99,1.92,1.64,1.06,1.64,1.88,1.87,-1.14,1.76
27/03/2013,0.85,1.77,2.6,2.63,2.52,2.18,1.9,2.53,2.64,2.47,-0.07,2.59
28/03/2013,-0.62,0.35,1.2,1.23,1.24,0.98,0.31,0.88,1.15,1.16,-1.6,0.97
29/03/2013,1.08,1.94,2.69,2.73,2.67,2.39,2.03,2.58,2.71,2.6,0.34,2.64
30/03/2013,0.63,1.42,2.04,2,2,1.85,1.18,1.54,1.8,1.92,-0.37,1.66
31/03/2013,0.51,1.28,1.89,1.81,1.88,1.78,0.82,1.15,1.54,1.79,-0.83,1.3
01/04/2013,-0.75,0.19,0.86,0.78,0.93,0.85,-0.53,-0.24,0.34,0.65,-2.35,-0.07
02/04/2013,3.64,4.52,5.23,5.26,5.14,4.8,4.57,5.1,5.16,4.92,2.87,5.13
03/04/2013,2.03,2.8,3.36,3.32,3.38,3.25,2.46,2.76,3.09,3.2,1.05,2.9
04/04/2013,1.91,2.68,3.3,3.3,3.36,3.17,2.43,2.85,3.17,3.18,0.82,2.97
05/04/2013,2.8,3.54,4.16,4.21,4.21,3.95,3.54,4.04,4.22,4.06,2.03,4.09
06/04/2013,1.88,2.41,2.76,2.73,2.75,2.65,2.11,2.31,2.5,2.58,1.09,2.39
